user_id,book_id,ratin
2609,25307907
3242,25307907
9859,25307907
1179,25307907
7012,25307907
6055,25307907
9389,25307907
3396,25307907
227,25307907
2097,25307907
9087,25307907
10582,25307907
18,25307907
8181,25307907
1350,25307907
1251,25307907
4014,25307907
9018,25307907
7506,25307907
6571,25307907
2127,25307907
3927,25307907
4141,25307907
2090,25307907
9923,25307907
9758,25307907
7513,25307907
1545,25307907
646,25307907
1996,25307907
7362,25307907
3222,25307907
4511,25307907
10583,25308262
5087,25308262
6574,25308262
4316,25308262
2765,25308262
1717,25308262
3560,25308262
4545,25308262
6651,25308262
10584,25308262
482,25308262
10585,25308985
3,25308985
1,25308985
9239,25308985
17,25308985
10586,25308985
4821,25308985
18,25308985
1355,25308985
1367,25308985
10587,25308985
9428,25308985
4869,25308985
6322,25308985
8414,25308985
2192,25308985
6123,25308985
5567,25308985
1531,25308985
34,25308985
6996,25308985
6516,25308985
4070,25308985
1858,25308985
3842,25308985
10588,25308985
10589,25308985
7490,25308985
6825,25309478
5152,25309929
10590,25309929
10591,25309929
5154,25309929
10592,25309929
1705,25309929
429,25309929
8177,25309929
9963,25311748
5407,25311931
181,25311931
10593,25314250
8328,25314250
10014,25314250
6975,25314250
18,25314250
8187,25316023
8478,25316023
9034,25316023
9035,25316023
6718,25316023
9036,25316023
5602,25316023
6373,25316023
4564,25316023
1518,25316023
9037,25316023
9038,25316023
8611,25316023
2700,25316023
1022,25316023
6819,25316023
3829,25316023
1169,25316023
8400,25316023
743,25316023
1086,25316023
924,25316023
6111,25316023
5106,25316023
1250,25316023
3693,25316023
3017,25316023
1323,25316023
9039,25316023
916,25316023
6604,25316023
9040,25316023
4951,25316023
8670,25322131
9551,25322426
2584,25322426
5954,25322426
1904,25322426
3260,25322426
10594,25322426
6680,25322426
10595,25322426
8607,25322426
7421,25322426
7540,25322426
3968,25322426
7837,25322426
8834,25322426
1745,25322426
10433,25322426
3134,25322426
7490,25322426
8934,25322426
10596,25323113
8478,25323286
4514,25327019
2616,25327019
10041,25327019
4110,25327019
3144,25327019
7085,25327019
2349,25327019
3445,25327019
5994,25327019
6535,25327019
4026,25327019
655,25327019
8046,25327019
7266,25327019
664,25327019
7160,25327019
524,25327019
6930,25327019
6061,25327019
6579,25327019
319,25327019
5431,25327019
2252,25327019
7297,25327019
8983,25327019
1833,25327019
5420,25327019
484,25327019
5641,25327019
5424,25327019
0,25327237
4517,25327237
4511,25327237
197,25327237
6456,25327237
3820,25327237
438,25327237
2896,25327237
3991,25327237
6605,25327237
429,25327237
2432,25327237
1085,25327237
1572,25327237
1950,25327237
8066,25327237
8110,25327237
1217,25327237
10393,25327237
3813,25327237
5267,25327237
5504,25327237
8256,25327237
1742,25327237
8567,25327237
6011,25327237
9541,25327237
10597,25327237
7950,25327237
2090,25327237
7464,25327237
263,25327237
9505,25327237
10196,25327237
3399,25327237
2175,25327237
3346,25327237
9473,25327237
636,25327237
51,25327237
8371,25327237
507,25327237
2710,25327237
2876,25327237
1584,25327237
2016,25327237
2382,25327237
923,25327237
2519,25327237
975,25327237
8771,25327237
5963,25327237
8940,25327237
3070,25327237
3176,25327237
5383,25327237
3664,25327237
7215,25327237
1341,25327237
3699,25327237
3618,25327237
2192,25327237
10598,25327237
5289,25327237
4889,25327237
868,25327237
1684,25327237
6339,25327237
5462,25327237
1397,25327237
5183,25327237
4305,25327237
1033,25327237
2060,25327237
2616,25334272
10599,25334272
9093,25334272
10600,25334272
6900,25334272
9568,25334272
4999,25334272
8724,25334272
10601,25336319
11,25336319
7509,25336319
18,25336319
10280,25336319
10602,25336319
1367,25336319
7584,25336319
5179,25336319
1799,25336319
1024,25336319
5055,25336319
463,25336319
2606,25336319
7832,25336319
6394,25336319
839,25336319
2212,25336319
6354,25336319
10603,25336319
3929,25336319
1122,25336319
8515,25336319
6533,25336319
10604,25336319
8317,25336319
10605,25336319
8807,25336319
10606,25336319
10607,25338790
10608,25338790
10609,25338790
10610,25338790
10611,25338790
10612,25338790
2719,25338790
10613,25340261
10614,25340261
10615,25340261
10616,25340261
10617,25340261
10618,25340261
10619,25340261
10620,25340261
9236,25340261
10621,25340261
1367,25342140
1367,25342142
10622,25344939
1367,25345986
1355,25345987
1367,25345988
18,25345989
1367,25345989
10623,25345990
1367,25345991
9528,25350593
18,25350593
10624,25352309
10625,25352309
10626,25352309
10627,25352309
10628,25352309
10629,25352500
10630,25352500
10631,25352500
10632,25352500
1,25353527
10633,25353527
5153,25479421
10634,25479421
6826,25479421
10635,25479421
513,25479421
3,25536407
10636,25536407
10637,25536407
4996,25536407
10638,25536407
17,25536407
5495,25536407
5418,25536407
5978,25536407
1316,25536407
360,25536407
321,25536407
2123,25536407
7024,25536407
2940,25536407
5561,25536407
6717,25536407
5869,25536407
8406,25536407
1229,25536407
377,25536407
965,25536407
9976,25536407
3545,25536407
727,25536407
3825,25536407
6169,25536407
1153,25536407
2873,25536407
1921,25536407
4436,25536407
8205,25536407
1918,25536407
6181,25536407
9682,25536407
6945,25536407
5631,25536407
4880,25536407
10468,25536407
233,25536407
9405,25536407
6865,25536407
1244,25536407
1194,25536407
956,25536407
37,25536407
8756,25536407
792,25536407
6960,25536407
9748,25536407
5486,25536407
2256,25536407
5839,25536407
5076,25536407
7248,25536407
3552,25536407
622,25536407
8017,25536407
1759,25536407
6647,25536407
2234,25536407
2083,25536407
7147,25536407
3671,25536407
10435,25536407
6523,25536407
1126,25536407
9495,25536407
1560,25536407
1248,25536407
3776,25536407
8247,25536407
8977,25536407
5407,25536407
1285,25536407
1950,25536407
4655,25536407
3391,25536407
7745,25536407
9685,25536407
1835,25536407
1811,25536407
4559,25536407
2775,25536407
195,25536407
4791,25536407
10091,25536407
184,25536407
4051,25536407
6819,25536407
3165,25536407
9647,25536407
10431,25536407
4422,25536407
6944,25536407
9100,25536407
7209,25536407
905,25536407
9201,25536407
1405,25536407
8532,25536407
7344,25536407
7788,25536407
9483,25536407
9379,25536407
5118,25536407
5579,25536407
6039,25536407
7704,25536407
2067,25536407
9402,25536407
951,25536407
3127,25536407
7744,25536407
3908,25536407
3250,25536407
9493,25536407
3019,25536407
1492,25536407
1062,25536407
2611,25536407
2030,25536407
8758,25536407
108,25536407
5291,25536407
4448,25536407
6617,25536407
6157,25536407
7339,25536407
91,25536407
4562,25536407
6350,25536407
3757,25536407
1762,25536407
4213,25536407
4795,25536407
1026,25536407
3828,25536407
120,25536407
4575,25536407
176,25536407
8742,25536407
6442,25536407
10639,25536407
4581,25536407
2723,25536407
7702,25536407
8011,25536407
4698,25536407
3277,25536407
4733,25536407
7006,25536407
9335,25536407
5961,25536407
9989,25536407
750,25536407
8942,25536407
6320,25536407
7648,25536407
867,25536407
7854,25536407
5638,25536407
7950,25536407
4498,25536407
3026,25536407
3386,25536407
10640,25536407
3511,25536407
851,25536407
8760,25536407
2774,25536407
4699,25536407
2847,25536407
1119,25536407
4500,25536407
1930,25536407
6051,25536407
6153,25536407
3848,25536407
5712,25536407
6435,25536407
9121,25536407
1121,25536407
4113,25536407
9266,25536407
1141,25536407
10641,25536407
4605,25536407
4374,25536407
5143,25536407
7700,25536407
4239,25536407
2926,25536407
3273,25536407
6634,25536407
1721,25536407
582,25536407
5906,25536407
5609,25536407
8606,25536407
6955,25536407
2818,25536407
9434,25536407
8359,25536407
10228,25536407
4116,25536407
10226,25536407
4475,25536407
7132,25536407
7786,25536407
8966,25536407
1982,25536407
10225,25536407
5283,25536407
1877,25536407
6345,25536407
2311,25536407
1528,25536407
3550,25536407
9171,25536407
466,25536407
3735,25536407
8290,25536407
8861,25536407
9096,25536407
9357,25536407
6475,25536407
4676,25536407
7537,25536407
5289,25536407
7179,25536407
1590,25536407
5223,25536407
3356,25536407
1856,25536407
1784,25536407
1583,25536407
8037,25536407
4470,25536407
3905,25536407
1724,25536407
7226,25536407
1157,25536407
3309,25536407
7404,25536407
8874,25536407
4311,25536407
5892,25536407
8560,25536407
2366,25536407
4487,25536407
8410,25536407
8012,25536407
4798,25536407
8773,25536407
8317,25536407
9415,25536407
9294,25536407
8392,25536407
36,25536407
6003,25536407
10133,25536407
7714,25536407
9333,25536407
7642,25536407
7271,25536407
5422,25536407
5214,25536407
7128,25536407
7597,25536407
2132,25536407
4267,25536407
1775,25536407
8999,25536407
4314,25536407
89,25536407
753,25536407
380,25536407
643,25536407
6357,25536407
4151,25536407
2345,25536407
2753,25536407
1512,25536407
5656,25536407
9713,25536407
7630,25536407
6519,25536407
4851,25536407
5286,25536407
3805,25536407
10642,25536407
8370,25536407
6855,25536407
5389,25536407
1880,25536407
8537,25536407
719,25536407
785,25536407
7495,25536407
8388,25536407
8767,25536407
10643,25536407
1761,25536407
1376,25536407
5781,25536407
7870,25536407
10644,25536407
10645,25536407
3474,25536407
8511,25536407
7564,25536407
5868,25536407
4497,25536407
7811,25536407
7833,25536407
8064,25536407
7632,25536407
1885,25536407
7871,25536407
6440,25536407
10397,25536407
54,25536407
3759,25536407
9258,25536407
9759,25536407
9767,25536407
1130,25536407
7862,25536407
3125,25536407
2865,25536407
397,25536407
764,25536407
2786,25536407
399,25536407
7401,25536407
3934,25536407
5165,25536407
1890,25536407
3149,25536407
6420,25536407
1482,25536407
2092,25536407
4543,25536407
194,25536407
1703,25536407
8625,25536407
2908,25536407
2920,25536407
676,25536407
4855,25536407
5219,25536407
1832,25536407
991,25536407
4837,25536407
5142,25536407
4621,25536407
10646,25536407
4627,25536407
675,25536407
6314,25536407
405,25536407
1927,25536407
2438,25536407
4954,25536407
2014,25536407
4329,25536407
2658,25536407
8213,25536407
3138,25536407
3678,25536407
4333,25536407
10647,25536407
1102,25536407
759,25536407
7265,25536407
1386,25536407
2777,25536407
5401,25536407
3441,25536407
1521,25536407
6473,25536407
2534,25536407
2437,25536407
10511,25536407
996,25536407
3278,25536407
5641,25536407
3139,25536407
10648,25536407
4937,25536407
6356,25536407
811,25536407
8233,25536407
4154,25536407
9321,25536407
1988,25536407
9535,25536407
9119,25536407
7523,25536407
6663,25536407
8706,25536407
5520,25536407
8886,25536407
10649,25536407
9253,25536407
888,25536407
371,25536407
7000,25536407
8732,25536407
2937,25536407
376,25536407
8087,25536407
6512,25536407
9646,25536407
8699,25536407
5233,25536407
5587,25536407
6410,25536407
8957,25536407
8079,25536407
2035,25536407
4029,25536407
8596,25536407
386,25536407
2000,25536407
7617,25536407
4914,25536407
5414,25536407
5097,25536407
10149,25536407
417,25536407
155,25536407
9209,25536407
4446,25536407
8894,25536407
7886,25536407
8578,25536407
2318,25536407
9641,25536407
4048,25536407
2268,25536407
6588,25536407
9441,25536407
8798,25536407
3186,25536407
5585,25536407
178,25536407
4624,25536407
7318,25536407
2929,25536407
8483,25536407
157,25536407
8060,25536407
5911,25536407
8367,25536407
4793,25536407
4189,25536407
1875,25536407
4187,25536407
8603,25536407
7159,25536407
3741,25536407
10239,25536407
1263,25536407
6017,25536407
9116,25536407
7794,25536407
1246,25536407
5580,25536407
3690,25536407
1170,25536407
5147,25536407
918,25536407
6459,25536407
2225,25536407
1591,25536407
4737,25536407
1219,25536407
2795,25536407
6305,25536407
3696,25536407
1204,25536407
1753,25536407
6353,25536407
1447,25536407
5133,25536407
8034,25536407
2350,25536407
4447,25536407
174,25536407
8055,25536407
87,25536407
8097,25536407
3654,25536407
579,25536407
5823,25536407
657,25536407
1916,25536407
869,25536407
2445,25536407
6536,25536407
1024,25536407
4326,25536407
2094,25536407
1039,25536407
599,25536407
5617,25536407
8941,25536407
5928,25536407
4695,25536407
4776,25536407
2556,25536407
7821,25536407
6154,25536407
3729,25536407
1866,25536407
6587,25536407
7437,25536407
1366,25536407
60,25536407
5567,25536407
6927,25536407
689,25536407
765,25536407
8947,25536407
5786,25536407
301,25536407
3519,25536407
8562,25536407
2838,25536407
1671,25536407
10467,25536407
1568,25536407
4366,25536407
6914,25536407
1407,25536407
10060,25536407
2300,25536407
10022,25536407
8939,25536407
4146,25536407
8250,25536407
8365,25536407
1666,25536407
6377,25536407
10106,25536407
2917,25536407
4345,25536407
7238,25536407
1100,25536407
4242,25536407
7483,25536407
7490,25536407
1851,25536407
5023,25536407
10650,25536407
8741,25536407
6981,25536407
5472,25536407
3516,25536407
9991,25536407
6710,25536407
5257,25536407
7395,25536407
10651,25536407
9452,25536407
2304,25536407
8099,25536407
7337,25536407
2941,25536407
3110,25536407
62,25536407
9614,25536407
734,25536407
288,25536407
568,25536407
860,25536407
6906,25536407
3885,25536407
10652,25536407
4026,25536407
6726,25536407
733,25536407
10653,25536407
5671,25536407
6382,25536407
4535,25536407
1859,25536407
8828,25536407
2427,25536407
248,25536407
452,25536407
3973,25536407
2687,25536407
8572,25536407
5990,25536407
1993,25536407
5178,25536407
4477,25536407
7511,25536407
4331,25536407
1149,25536407
122,25536407
4288,25536407
2652,25536407
161,25536407
1689,25536407
1725,25536407
2567,25536407
8775,25536407
6246,25536407
3676,25536407
10654,25536407
5153,25536535
9047,25536535
18,25536535
10655,25536535
10656,25546541
4514,25546541
8778,25546541
328,25546541
5120,25546541
1063,25546541
5973,25546541
1778,25546541
1693,25546541
4153,25546541
2208,25546541
3161,25546541
7494,25546541
6673,25546541
1819,25546541
10410,25546541
9034,25547473
18,25547473
2616,25577734
4747,25577734
4748,25577734
4749,25577734
1405,25577734
4750,25577734
4246,25577734
2544,25577734
4751,25577734
4752,25577734
4753,25577734
4321,25577734
4754,25577734
3867,25577734
4755,25577734
4756,25577734
4757,25577734
4758,25577734
2599,25577734
75,25577734
4759,25577734
1424,25577734
4760,25577734
4500,25577734
882,25577734
4761,25577734
1790,25577734
514,25577734
1403,25577734
4762,25577734
2763,25577734
4763,25577734
4099,25577734
4764,25577734
4765,25577734
4766,25577734
1125,25577734
4767,25577734
3599,25577734
4768,25577734
4769,25577734
4770,25577734
1616,25577734
4771,25577734
4272,25577734
4772,25577734
3820,25577734
2724,25577734
4773,25577734
4774,25577734
4775,25577734
4776,25577734
4777,25577734
4642,25577734
4778,25577734
4779,25577734
4780,25577734
2265,25577734
3300,25577734
4781,25577734
1213,25577734
4782,25577734
4484,25577734
4783,25577734
2577,25577734
2087,25577734
4351,25577734
3943,25577734
4784,25577734
4785,25577734
947,25577734
4786,25577734
4787,25577734
2236,25577734
1946,25577734
4466,25577734
4788,25577734
30,25577734
4414,25577734
4789,25577734
4548,25577734
1299,25577734
4790,25577734
2786,25577734
1910,25577734
4791,25577734
4792,25577734
4793,25577734
3010,25577734
4794,25577734
4795,25577734
53,25577734
4796,25577734
4797,25577734
4091,25577734
2342,25577734
4798,25577734
4799,25577734
2123,25577734
1358,25577734
4800,25577734
4801,25577734
2404,25577734
4802,25577734
4803,25577734
4667,25577734
4804,25577734
4805,25577734
4806,25577734
904,25577734
4807,25577734
4808,25577734
4809,25577734
4810,25577734
4042,25577734
4811,25577734
4812,25577734
1539,25577734
4813,25577734
4814,25577734
4815,25577734
1817,25577734
1140,25577734
938,25577734
4816,25577734
4817,25577734
2271,25577734
1172,25577734
3229,25577734
4818,25577734
4819,25577734
10657,25580617
4512,25580617
4946,25580617
5153,25583206
10634,25583206
6826,25583206
10635,25583206
513,25583206
8808,26186058
8809,26186058
12,26186058
8810,26186058
4843,26186058
8811,26186058
8812,26186058
4118,26186058
6576,26186058
5784,26186058
3807,26186058
4086,26186058
3962,26186058
2093,26186058
7647,26186058
8813,26186058
8650,26186058
6198,26186058
6654,26186058
6349,26186058
2747,26186058
6058,26186058
7185,26186058
4562,26186058
4538,26186058
6099,26186058
8180,26186058
8814,26186058
8317,26186058
8815,26186058
8816,26186058
3992,26186058
2779,26186058
1741,26186058
4541,26186058
1066,26186058
511,26186058
8817,26186058
6588,26186058
776,26186058
7246,26186058
6561,26186058
361,26186058
7390,26186058
1982,26186058
2939,26186058
4357,26186058
5182,26186058
467,26186058
6030,26186058
2525,26186058
2291,26186058
3596,26186058
8818,26186058
7305,26186058
5941,26186058
954,26186058
6086,26186058
6635,26186058
166,26186058
8819,26186058
7163,26186058
687,26186058
8820,26186058
2393,26186058
5317,26186058
4180,26186058
6867,26186058
4637,26186058
2900,26186058
5129,26186058
8424,26186058
8501,26186058
8821,26186058
805,26186058
8270,26186058
4429,26186058
2397,26186058
5318,26186058
6846,26186058
2493,26186058
8559,26186058
5488,26186058
1032,26186058
995,26186058
140,26186058
5532,26186058
3437,26186058
1360,26186058
5697,26186058
